"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",13.9166666666667,48.4166666666667,8.00519847869873,8.32843780517578,30.8675003051758,718.090270996094,22.5097503662109,-4.47149991989136,26.9812507629395,16.7540836334229,3.56070828437805,16.7540836334229,-0.858416616916656,974,119,62,21.6956672668457,324,199,324,214
"background",-2.41666666666667,52.9166666666667,8.92648983001709,7.48464584350586,38.075267791748,455.783294677734,20.1569995880127,0.499500006437302,19.6574993133545,6.62800025939941,5.37212514877319,14.7612915039062,3.72337508201599,723,72,48,13.6264524459839,207,154,181,183
"background",7.75,30.25,24.0505199432373,15.0978336334229,38.7297706604004,878.248840332031,43.6002502441406,4.61774969100952,38.9825019836426,14.9592914581299,34.5685005187988,34.5685005187988,12.933666229248,29,6,0,52.1455726623535,13,1,1,11
"background",-3.08333333333333,43.4166666666667,14.0795669555664,9.0543270111084,45.6049003601074,409.070739746094,24.9211540222168,5.067307472229,19.8538475036621,10.3214740753174,19.042308807373,19.4259605407715,9.58397483825684,1176,136,55,26.1529102325439,374,203,212,335
"background",7.41666666666667,53.25,9.08645820617676,7.34716653823853,32.876537322998,570.809814453125,21.6075000762939,-0.740249991416931,22.347749710083,9.70862483978271,4.78158330917358,16.2049579620361,2.29562497138977,774,78,44,17.7984809875488,220,149,215,180
"background",18.4166666666667,45.0833333333333,11.0801563262939,10.8680620193481,34.8645439147949,777.570373535156,27.664249420166,-3.50799989700317,31.172248840332,18.9383335113525,3.01333332061768,20.3974571228027,1.22062504291534,741,95,46,22.0413703918457,232,140,228,153
"background",1.58333333333333,47.5833333333333,11.2074375152588,9.72762489318848,39.295597076416,579.1572265625,25.4087505340576,0.653750002384186,24.7550010681152,7.7390832901001,18.4902496337891,18.4902496337891,4.25491666793823,657,66,47,11.0340747833252,180,145,145,168
"background",2.75,35.4166666666667,15.5685930252075,11.9409790039062,39.4322700500488,652.306640625,32.7430000305176,2.46075010299683,30.2822494506836,9.10391616821289,23.9825401306152,23.9825401306152,8.03716659545898,281,37,5,40.0695343017578,95,30,30,84
"background",-3.58333333333333,55.25,7.30008316040039,6.60116672515869,37.9622840881348,410.197387695312,17.2877502441406,-0.100999996066093,17.3887500762939,3.39695835113525,8.67891693115234,12.6138753890991,2.72016668319702,1536,177,82,29.0559043884277,517,250,285,479
"background",8.58333333333333,32.0833333333333,23.5418758392334,14.6410837173462,38.4868812561035,859.139038085938,42.9272499084473,4.88549995422363,38.041748046875,14.6418333053589,33.8791656494141,33.8791656494141,12.7089586257935,55,12,0,57.8897399902344,24,2,2,18
"background",5.75,36.4166666666667,14.6946249008179,11.0365829467773,37.8075218200684,667.499206542969,31.4472503662109,2.25574994087219,29.191499710083,7.05758333206177,23.193208694458,23.2402076721191,7.05758333206177,764,133,5,63.3637619018555,354,40,56,354
"background",2.08333333333333,34.4166666666667,15.0140209197998,12.883957862854,37.7867469787598,769.047180175781,34.3084983825684,0.211999997496605,34.0964965820312,10.5889167785645,24.7194995880127,24.9389572143555,6.19175004959106,276,32,6,33.2385025024414,87,37,38,75
"background",16.9166666666667,30.75,19.667989730835,11.645562171936,45.6402397155762,516.154663085938,32.2379989624023,6.72200012207031,25.515998840332,14.4891662597656,25.2466239929199,25.5577907562256,13.0509996414185,134,30,0,83.6605987548828,73,1,7,70
"background",18.0833333333333,54.0833333333333,7.18636465072632,7.36385440826416,28.2896022796631,711.531372070312,21.4190006256104,-4.61124992370605,26.0302505493164,15.9370002746582,2.066166639328,15.9370002746582,-1.47933328151703,640,79,30,28.3321838378906,216,103,216,120
"background",-3.58333333333333,42.5833333333333,10.9191246032715,11.2664995193481,41.1073608398438,585.278198242188,27.1297492980957,-0.277750015258789,27.4074993133545,4.99537515640259,18.4667911529541,18.4667911529541,4.30995845794678,630,72,31,27.7183780670166,194,103,103,178
"background",3.75,46.0833333333333,8.95097923278809,8.52783393859863,35.522647857666,579.775451660156,22.6730003356934,-1.33375000953674,24.0067501068115,14.3617086410522,3.02550005912781,16.2750415802002,2.21295833587646,841,90,50,20.5399589538574,250,162,250,170
"background",11.9166666666667,57.25,8.21041679382324,4.75416660308838,22.5315952301025,614.41162109375,19.8999996185303,-1.20000004768372,21.1000003814697,13.2666664123535,2.40833330154419,16.033332824707,1.10833334922791,709,79,40,22.2670822143555,224,126,193,142
"background",8.25,48.4166666666667,7.83184385299683,7.6272292137146,31.7897243499756,621.348999023438,21.1070003509521,-2.88575005531311,23.9927501678467,1.42645835876465,12.4864168167114,15.6337919235229,0.503958284854889,1566,152,106,11.9646978378296,440,348,389,416
"background",2.41666666666667,35.0833333333333,16.294979095459,12.783332824707,37.8860855102539,750.756042480469,35.4249992370605,1.68350005149841,33.7415008544922,8.62845802307129,25.8042907714844,25.9557914733887,7.65791654586792,271,34,5,36.5862846374512,88,33,34,78
"background",-4.75,54.25,8.95314598083496,5.89200687408447,37.853458404541,366.09912109375,17.6816329956055,2.11632657051086,15.5653066635132,7.49285697937012,12.173469543457,13.576530456543,4.89251708984375,933,102,53,23.6893558502197,304,169,217,268
"background",-4.25,39.25,14.7249059677124,12.1832294464111,38.4422988891602,693.102722167969,32.9232482910156,1.23099994659424,31.6922492980957,10.5591249465942,23.5940418243408,23.7353324890137,6.84979152679443,414,56,7,43.2990570068359,149,39,45,134
"background",7.08333333333333,46.9166666666667,9.18517684936523,8.7044792175293,33.3096542358398,654.9912109375,23.7977504730225,-2.33424997329712,26.1319999694824,17.3535003662109,2.49850010871887,17.3535003662109,1.29454159736633,937,98,57,18.5485591888428,286,179,286,186
"background",14.0833333333333,42.25,12.5358753204346,8.92829132080078,34.1700477600098,645.971740722656,27.0792503356934,0.950249969959259,26.128999710083,13.4870004653931,18.488166809082,20.7587089538574,5.12629175186157,735,83,46,19.5204906463623,235,152,162,171
"background",0.083333333333333,40.25,15.1202917098999,11.5661249160767,42.5338554382324,573.865783691406,29.9522495269775,2.75950002670288,27.1927490234375,16.0214996337891,22.4450416564941,22.5482921600342,8.64124965667725,478,67,18,33.979549407959,166,82,107,106
"background",4.41666666666667,31.9166666666667,22.3228130340576,13.7647085189819,36.5632934570312,875.698486328125,42.0219993591309,4.37575006484985,37.6462478637695,12.7198753356934,33.3813323974609,33.3813323974609,11.8424167633057,49,8,0,48.5201606750488,20,3,3,16
"background",19.0833333333333,47.25,10.8276147842407,8.71502113342285,29.3326396942139,802.3369140625,26.6027507781982,-3.10824990272522,29.7110004425049,18.9117088317871,2.45829176902771,20.4493751525879,0.750375032424927,513,58,27,23.4342727661133,163,87,155,100
"background",-0.75,35.5833333333333,17.3718967437744,11.2660417556763,43.4667625427246,515.999816894531,31.5715007781982,5.65275001525879,25.9187507629395,12.5174169540405,23.7308750152588,24.1380825042725,11.5246667861938,359,51,2,62.4679641723633,149,11,17,148
"background",4.75,44.4166666666667,13.2923955917358,9.94770812988281,35.1453247070312,663.71435546875,29.3419990539551,1.03750002384186,28.3044986724854,13.675708770752,21.755916595459,21.755916595459,5.46049976348877,889,135,41,33.5710601806641,316,156,156,196
"background",16.0833333333333,44.4166666666667,8.77868747711182,9.40245819091797,34.2680168151855,679.774963378906,23.7722492218018,-3.66575002670288,27.4379997253418,5.15029144287109,17.0892906188965,17.0892906188965,0.341541647911072,1199,143,72,19.9863376617432,382,245,245,289
"background",14.75,46.9166666666667,5.60909366607666,9.83193778991699,34.5714149475098,698.542846679688,20.4097499847412,-8.02974987030029,28.4394989013672,14.1668748855591,-2.97858333587646,14.1668748855591,-2.97858333587646,1211,154,50,33.2672157287598,439,178,439,178
"background",-4.25,32.75,15.6096982955933,13.2265205383301,38.9539489746094,733.234680175781,34.1712493896484,0.217000007629395,33.9542503356934,14.4597911834717,24.8874168395996,24.8874168395996,6.89283323287964,168,23,4,38.2442970275879,60,21,21,39
"background",-2.91666666666667,52.0833333333333,9.40076065063477,7.53985404968262,37.5439338684082,454.985717773438,20.9842491149902,0.90149998664856,20.0827484130859,5.14779186248779,13.689624786377,15.2643337249756,4.19570827484131,816,92,45,20.5516700744629,260,159,169,245
"background",17.0833333333333,45.75,11.5727605819702,9.41689586639404,31.2630367279053,783.665466308594,27.630500793457,-2.4909999370575,30.1215000152588,21.1067504882812,3.47170829772949,21.1067504882812,1.64066672325134,838,92,46,19.9910640716553,255,152,255,158
"background",-1.75,48.9166666666667,12.1979169845581,4.89583349227905,30.5036354064941,409.051635742188,21.2250003814697,5.17500019073486,16.0499992370605,8.8125,17.1124992370605,17.5499992370605,7.71250009536743,746,91,40,28.7969512939453,259,125,141,205
"background",8.25,49.9166666666667,10.1342916488647,8.48070812225342,32.8684158325195,664.785339355469,24.8150005340576,-0.986999988555908,25.8020000457764,16.9239158630371,3.30733346939087,18.5071678161621,2.15541672706604,587,66,37,17.8869895935059,185,119,170,128
"background",16.75,51.25,8.51731204986572,9.02016639709473,32.5537910461426,709.148254394531,23.4442501068115,-4.26424980163574,27.7084999084473,17.2257499694824,0.888625025749207,17.2257499694824,-0.186791658401489,552,86,23,42.09619140625,225,80,225,85
"background",7.41666666666667,34.75,18.6657180786133,12.3840627670288,37.0430946350098,765.662353515625,37.2125015258789,3.78099989891052,33.4315032958984,17.2431259155273,28.5087089538574,28.5087089538574,9.65354156494141,177,22,6,31.3540000915527,60,25,25,40
"background",7.91666666666667,45.75,3.37354183197021,7.39816665649414,32.2107582092285,584.766967773438,16.1560001373291,-6.81199979782104,22.9680004119873,4.72125005722046,-2.97954154014587,10.8585004806519,-2.97954154014587,924,100,62,16.5361576080322,271,191,213,191
"background",14.0833333333333,54.0833333333333,8.29684734344482,6.24099111557007,26.7481365203857,645.70166015625,21.1783790588379,-2.1540539264679,23.3324337005615,16.4283790588379,3.35270285606384,16.4283790588379,0.719369411468506,585,65,33,20.6791973114014,186,108,186,125
"background",10.9166666666667,32.9166666666667,20.4561767578125,11.3083543777466,39.2971878051758,655.797424316406,35.1414985656738,6.36500024795532,28.7764987945557,13.272500038147,27.9684162139893,28.3257064819336,12.172833442688,146,25,0,70.1216354370117,66,2,9,60
"background",9.91666666666667,50.25,8.07551002502441,7.53860425949097,30.2181777954102,669.298278808594,21.99049949646,-2.95674991607666,24.9472503662109,1.02920842170715,7.77158308029175,16.4056243896484,0.023666700348258,896,104,57,16.7863960266113,271,197,215,258
"background",1.91666666666667,48.9166666666667,10.736177444458,7.98043775558472,34.855541229248,553.586608886719,23.9785003662109,1.0827499628067,22.8957500457764,7.62787532806396,6.89674997329712,17.6945838928223,4.17587518692017,629,60,43,10.1116724014282,173,143,150,159
"background",9.91666666666667,56.0833333333333,7.53655195236206,6.7343544960022,27.0929298400879,633.023864746094,19.2662506103516,-5.59025001525879,24.8565006256104,8.43929195404053,2.24150013923645,15.3964166641235,0.0249167289584875,648,71,35,23.5408115386963,207,111,179,126
"background",17.5833333333333,53.75,7.44527053833008,7.39962482452393,27.3606700897217,741.092163085938,22.0952491760254,-4.94950008392334,27.044750213623,16.4879989624023,-0.75579172372818,16.4879989624023,-1.68958342075348,558,70,25,28.984317779541,194,94,194,100
"background",8.91666666666667,48.9166666666667,9.30432319641113,8.56789588928223,33.4918937683105,650.269104003906,23.6347503662109,-1.94725000858307,25.5820007324219,15.8627920150757,2.57345819473267,17.4551258087158,1.48262500762939,756,86,48,18.1607208251953,238,152,219,163
"background",17.4166666666667,53.75,7.46288537979126,7.34606218338013,27.0874996185303,743.080749511719,22.0667495727539,-5.05299997329712,27.1197490692139,16.5047912597656,2.51795840263367,16.5047912597656,-1.74604165554047,566,70,26,28.6424942016602,196,95,196,104
"background",15.9166666666667,37.9166666666667,17.6868305206299,6.77081060409546,29.6221981048584,588.407775878906,30.2010688781738,7.34385013580322,22.8572196960449,15.5065956115723,25.1306591033936,25.1488418579102,11.072548866272,785,114,13,58.3503761291504,328,52,95,292
"background",19.75,43.25,7.438072681427,9.8108959197998,34.264892578125,696.503662109375,22.4790000915527,-6.15350008010864,28.6324996948242,8.01049995422363,-0.138708308339119,15.963041305542,-1.20145845413208,942,98,61,14.7619199752808,272,189,237,209
"background",8.25,53.25,8.95104122161865,7.23170804977417,32.2577705383301,578.85888671875,21.4707489013672,-0.947749972343445,22.4184989929199,16.172082901001,4.61891651153564,16.172082901001,2.06837511062622,756,78,41,16.9600124359131,220,145,220,171
"background",9.91666666666667,55.9166666666667,7.58643102645874,6.61460113525391,26.1547985076904,643.488403320312,19.1322765350342,-6.15792512893677,25.2902011871338,8.51416873931885,2.21517753601074,15.5359268188477,-0.123054780066013,645,70,34,22.854284286499,204,111,178,125
"background",0.75,49.5833333333333,10.4789686203003,6.57356262207031,34.5168571472168,465.374145507812,21.1287498474121,2.08424997329712,19.0445003509521,8.34475040435791,16.1594581604004,16.2920837402344,4.97000026702881,764,83,49,19.8400344848633,244,155,167,216
"background",-0.916666666666667,42.9166666666667,8.64440631866455,9.05185413360596,36.8958930969238,552.614501953125,23.1720008850098,-1.36150002479553,24.5335006713867,6.1040415763855,15.9411668777466,15.9411668777466,2.53283333778381,1044,108,53,20.9703102111816,311,185,185,293
"background",3.58333333333333,50.0833333333333,9.59922885894775,8.16654205322266,35.6539688110352,549.40234375,22.880500793457,-0.0245000012218952,22.9050006866455,6.55775022506714,5.69204187393188,16.4876251220703,3.08391666412354,766,74,53,10.6218910217285,214,173,190,189
"background",19.9166666666667,46.0833333333333,10.8500518798828,10.1893539428711,32.3571701049805,818.584899902344,27.7794990539551,-3.71075010299683,31.4902496337891,20.7356662750244,2.28270840644836,20.7356662750244,0.598625004291534,529,73,28,29.3422622680664,185,88,185,100
"background",-2.25,32.9166666666667,15.1359691619873,13.7413539886475,37.9752769470215,796.742370605469,34.9482498168945,-1.23675000667572,36.185001373291,10.2390003204346,25.404333114624,25.404333114624,5.7962498664856,249,30,3,40.4695053100586,85,23,23,70
"background",18.75,30.4166666666667,20.3651638031006,11.2236337661743,45.5835189819336,513.048583984375,31.9934425354004,7.3713116645813,24.6221313476562,13.6819677352905,25.7733612060547,25.79931640625,13.6819677352905,86,20,0,93.376091003418,55,1,2,55
"background",7.08333333333333,52.75,9.25771903991699,7.92131233215332,35.0543212890625,566.971984863281,22.0507507324219,-0.546500027179718,22.5972499847412,16.2900009155273,5.11029148101807,16.2900009155273,2.48616671562195,738,74,44,16.8017311096191,205,148,205,179
"background",4.91666666666667,36.9166666666667,16.8118286132812,8.81021499633789,38.7839660644531,514.167907714844,29.2354831695557,6.51935482025146,22.7161293029785,12.2854833602905,22.9881725311279,23.5655918121338,11.0790319442749,832,137,3,66.3633270263672,387,32,56,361
"background",15.5833333333333,40.0833333333333,15.1236114501953,6.83277797698975,30.8942470550537,577.834106445312,27.4629173278809,5.34625005722046,22.1166667938232,12.7388887405396,22.3378467559814,22.3974304199219,8.54152774810791,828,113,19,44.7338027954102,311,76,113,271
"background",-0.416666666666667,49.0833333333333,10.9419164657593,7.59091663360596,37.3054656982422,471.976348876953,22.5472507476807,2.19924998283386,20.3480014801025,8.68358325958252,16.8411674499512,16.8775844573975,5.49070835113525,766,84,45,21.0648670196533,243,143,159,225
"background",11.75,43.75,11.4132499694824,8.91895866394043,33.4293785095215,652.713256835938,26.5472507476807,-0.132750004529953,26.6800003051758,8.00399971008301,19.6544170379639,19.6544170379639,3.77950000762939,1330,183,58,30.2990016937256,467,217,217,355
"background",18.9166666666667,49.75,7.13659381866455,8.59989547729492,31.3956489562988,711.896362304688,21.6149997711182,-5.77699995040894,27.3920001983643,15.7639999389648,-0.593291580677032,15.7639999389648,-1.76604163646698,935,121,48,35.3834762573242,355,150,355,160
"background",-0.916666666666667,31.25,20.9862804412842,14.5733127593994,37.1772918701172,878.336547851562,41.4637489318848,2.26425004005432,39.1994972229004,15.4880418777466,32.0881652832031,32.0881652832031,10.4158334732056,75,12,1,44.0614547729492,28,7,7,19
"background",0.416666666666666,41.25,15.0383224487305,11.2195205688477,38.5060920715332,650.035827636719,31.3902492523193,2.25324988365173,29.136999130249,15.7837076187134,23.2770004272461,23.2770004272461,7.463791847229,423,53,11,36.008861541748,143,68,68,90
"background",4.91666666666667,34.0833333333333,19.9914474487305,12.76868724823,35.6906547546387,840.84814453125,39.3564987182617,3.58049988746643,35.7759971618652,20.3204174041748,30.6395835876465,30.6395835876465,10.0700836181641,123,15,3,37.1607360839844,44,13,13,32
"background",18.75,30.0833333333333,19.8810214996338,12.0730419158936,46.7010650634766,529.014709472656,32.1629981994629,6.31125020980835,25.8517475128174,12.9873752593994,25.5347900390625,25.5347900390625,12.9873752593994,70,16,0,87.7679138183594,44,1,1,44
"background",18.0833333333333,43.9166666666667,9.43249988555908,10.5125827789307,35.7103233337402,719.893249511719,25.35325050354,-4.08524990081787,29.4384994506836,5.10779142379761,1.98325002193451,18.1368751525879,0.375874996185303,1015,116,70,16.3162250518799,310,212,241,239
"background",18.5833333333333,47.9166666666667,10.500958442688,10.1751670837402,32.2611503601074,813.653259277344,27.642749786377,-3.8972499370575,31.5399990081787,18.863582611084,2.07012486457825,20.3748340606689,0.309124946594238,539,62,28,24.3130149841309,174,91,169,105
"background",17.0833333333333,45.9166666666667,11.515625,8.83500003814697,29.9758262634277,791.170654296875,27.1560001373291,-2.31774997711182,29.4737510681152,21.1510829925537,3.34154176712036,21.1510829925537,1.47108340263367,803,90,43,21.6529426574707,249,141,249,149
"background",11.0833333333333,33.4166666666667,20.1384086608887,9.40109539031982,36.7777137756348,597.226379394531,33.1273345947266,7.5653977394104,25.5619373321533,14.1211643218994,26.8668403625488,27.4065170288086,12.6599187850952,195,32,0,72.1997833251953,93,2,14,82
"background",-4.58333333333333,34.9166666666667,11.9194164276123,11.4452505111694,39.8580894470215,595.408569335938,28.6105003356934,-0.104500003159046,28.7150001525879,6.07408332824707,19.5886249542236,19.5886249542236,4.99016666412354,887,134,3,70.5135498046875,390,27,27,379
"background",12.9166666666667,49.25,6.87792730331421,8.67518711090088,32.515697479248,690.256652832031,21.5467491149902,-5.13324975967407,26.6799983978271,15.4712915420532,2.29979157447815,15.4712915420532,-1.47808337211609,891,108,52,21.9762763977051,292,171,292,207
"background",15.75,40.4166666666667,10.4890623092651,6.42320823669434,27.8779029846191,621.136962890625,23.5415000915527,0.500999987125397,23.0405006408691,7.76358318328857,18.3390007019043,18.3390007019043,3.44075012207031,741,92,24,35.4795265197754,260,94,94,239
"background",5.58333333333333,34.75,21.5482807159424,11.5416040420532,34.2019081115723,811.732727050781,39.9044990539551,6.15899991989136,33.7454986572266,21.9689998626709,31.9692077636719,31.9692077636719,12.0584163665771,135,18,2,39.8589019775391,50,13,13,36
"background",9.91666666666667,54.25,8.38710403442383,6.99437475204468,30.9447956085205,593.029846191406,21.1837501525879,-1.4190000295639,22.6027507781982,5.41458320617676,3.81108331680298,15.8597917556763,1.40450000762939,831,82,47,18.3817386627197,239,160,229,204
"background",1.58333333333333,48.25,10.5419788360596,8.68025016784668,35.9840393066406,564.556213378906,24.8947505950928,0.77224999666214,24.122501373291,15.7074165344238,6.62529134750366,17.6327495574951,3.89662504196167,612,60,42,10.0763626098633,165,135,150,152
"background",9.41666666666667,44.25,13.121337890625,9.10045433044434,34.8247833251953,627.474609375,27.8618183135986,1.72969698905945,26.1321220397949,9.7467679977417,21.0480804443359,21.0480804443359,5.83767700195312,1294,196,37,39.5882263183594,483,182,182,341
"background",-3.41666666666667,48.4166666666667,10.5311670303345,6.60524988174438,37.628173828125,408.543701171875,20.4412498474121,2.88724994659424,17.5540008544922,6.77624988555908,15.59375,15.7250003814697,5.85891675949097,1085,130,51,31.1622657775879,386,169,194,359
"background",5.75,34.4166666666667,21.8455829620361,11.8099584579468,34.3489990234375,829.074157714844,40.3387489318848,5.95650005340576,34.3822479248047,22.2336673736572,32.4143333435059,32.4143333435059,12.0909585952759,107,15,2,41.3452835083008,40,9,9,28
"background",3.91666666666667,46.25,10.7763233184814,9.81839561462402,37.7061386108398,608.442504882812,25.6462497711182,-0.39300000667572,26.039249420166,18.4925003051758,6.75691652297974,18.4925003051758,3.60687494277954,745,83,44,22.1769924163818,229,141,229,149
"background",-2.75,42.0833333333333,7.25595808029175,10.3813333511353,37.8556098937988,610.141784667969,23.7207508087158,-3.70274996757507,27.4235000610352,8.51558303833008,15.25612449646,15.25612449646,0.497583299875259,736,86,33,27.5019683837891,221,116,116,209
"background",4.08333333333333,31.4166666666667,22.709228515625,14.174708366394,37.1915130615234,883.714294433594,42.484748840332,4.37200021743774,38.1127471923828,17.1010837554932,33.798999786377,33.798999786377,12.0538749694824,37,6,0,50.5769233703613,15,1,1,12
"background",0.75,51.9166666666667,9.71916675567627,8.11858367919922,38.1682777404785,490.29931640625,22.0707492828369,0.800249993801117,21.2705001831055,10.4470834732056,5.90529155731201,15.9294576644897,4.129958152771,561,57,34,14.7849416732788,163,117,138,135
"background",5.58333333333333,59.9166666666667,6.90766668319702,5.56842422485352,29.9050254821777,495.369720458984,17.17236328125,-1.44799995422363,18.6203632354736,4.57727289199829,8.81490898132324,13.2269697189331,1.3375152349472,2525,311,112,33.8904113769531,885,358,485,755
"background",18.25,47.0833333333333,10.5865421295166,8.65991687774658,29.3216075897217,802.384033203125,26.4400005340576,-3.09424996376038,29.5342502593994,20.2877922058105,2.21283340454102,20.2877922058105,0.588250041007996,553,61,27,25.9721794128418,170,85,170,102
"background",13.0833333333333,42.5833333333333,8.78214550018311,7.45841646194458,29.9078388214111,652.93798828125,22.8194999694824,-2.11849999427795,24.9379997253418,9.83320808410645,1.77554166316986,17.0513343811035,1.24691665172577,825,97,41,24.4998893737793,269,142,214,147
"background",16.25,30.0833333333333,19.6141242980957,12.6198329925537,45.8523712158203,557.875793457031,33.0947494506836,5.57200002670288,27.5227489471436,12.3441247940063,25.722957611084,25.9098739624023,12.3441247940063,77,15,0,68.3792266845703,37,1,4,37
"background",14.9166666666667,46.0833333333333,8.58234405517578,9.91035461425781,34.1815910339355,722.498779296875,24.1962509155273,-4.79699993133545,28.9932518005371,17.3945426940918,1.17804157733917,17.3945426940918,-0.40775004029274,1304,156,61,26.202075958252,414,210,414,217
"background",16.9166666666667,44.75,10.1678857803345,10.5989379882812,35.3994102478027,726.935363769531,26.023250579834,-3.91774988174438,29.9409999847412,17.3132076263428,2.46279168128967,18.9042491912842,0.916000008583069,1039,102,64,13.9537181854248,288,205,285,217
"background",1.08333333333333,34.9166666666667,14.4541254043579,12.9732084274292,38.8780250549316,733.503112792969,33.7775001525879,0.408500015735626,33.3689994812012,7.28499984741211,24.0285835266113,24.0285835266113,6.21708297729492,396,47,5,43.8763465881348,139,35,35,136
"background",6.58333333333333,51.75,9.9291877746582,7.65012502670288,33.7336845397949,573.687683105469,22.7229995727539,0.0450000017881393,22.67799949646,15.7101669311523,5.79195833206177,17.1263751983643,3.10941672325134,748,75,44,14.6786270141602,208,152,205,179
"background",17.9166666666667,51.0833333333333,8.36731243133545,8.05970859527588,29.9194755554199,720.430053710938,23.0144996643066,-3.92350006103516,26.9379997253418,17.1942081451416,0.553958296775818,17.1942081451416,-0.476708352565765,587,78,27,37.2589530944824,229,89,229,100
"background",8.75,59.5833333333333,2.30951046943665,7.68022918701172,27.9367408752441,721.769104003906,17.9235000610352,-9.56799983978271,27.4915008544922,7.07291650772095,-2.99341654777527,11.7331247329712,-5.91883325576782,1026,117,52,25.2344951629639,331,178,294,208
"background",-1.75,39.9166666666667,11.9262084960938,12.8702917098999,40.083438873291,682.7421875,30.6937503814697,-1.41499996185303,32.1087493896484,13.7653341293335,20.7028331756592,20.9445838928223,4.33833312988281,465,60,19,30.3810329437256,155,79,87,113
"background",10.75,59.75,5.93683433532715,7.24947214126587,26.4912204742432,740.669677734375,20.9906330108643,-6.37493133544922,27.3655643463135,6.04348039627075,0.496785998344421,15.3882923126221,-2.81776857376099,740,88,34,27.4401721954346,247,129,212,141
"background",13.0833333333333,38.75,18.1020832061768,5.51666688919067,28.2182445526123,519.950500488281,29.0750007629395,9.52499961853027,19.5500011444092,16.7416667938232,24.404167175293,24.9416656494141,12.3791666030884,473,75,3,59.4232139587402,207,26,68,135
"background",3.91666666666667,34.0833333333333,18.6687507629395,12.8734579086304,36.2561149597168,825.342651367188,37.939998626709,2.43300008773804,35.5069999694824,19.1437911987305,29.232292175293,29.232292175293,8.9662504196167,149,17,5,27.7898654937744,48,22,22,36
"background",2.58333333333333,49.9166666666667,10.0697603225708,7.74439573287964,34.9736747741699,533.040893554688,22.8524990081787,0.708999991416931,22.1434993743896,7.2020001411438,6.22674989700317,16.6775417327881,3.73408341407776,664,63,45,11.2609910964966,184,141,168,162
"background",8.08333333333333,43.9166666666667,14.9104261398315,6.07983255386353,28.3228034973145,568.980041503906,26.8438358306885,5.37762546539307,21.4662094116211,15.8900299072266,22.1254940032959,22.2141551971436,8.52085208892822,766,114,17,40.4349250793457,284,91,129,197
"background",-2.41666666666667,57.4166666666667,7.89812517166138,7.08833360671997,38.9581260681152,419.919525146484,18.1380004882812,-0.0567499995231628,18.1947498321533,8.39099979400635,4.73150014877319,13.3018751144409,3.10162496566772,748,75,50,14.3190965652466,220,158,180,187
"background",-4.41666666666667,39.5833333333333,13.2255525588989,10.9098958969116,36.0950050354004,683.76904296875,30.7385005950928,0.513000011444092,30.2255001068115,9.20904159545898,22.1070423126221,22.2000408172607,5.59583330154419,473,60,10,40.6482810974121,165,48,56,148
"background",11.0833333333333,32.25,20.6899166107178,12.0250415802002,40.2538795471191,669.289978027344,35.9472503662109,6.07424974441528,29.8730010986328,13.3397493362427,28.5097503662109,28.5945415496826,12.2363748550415,111,24,0,75.8133316040039,54,2,5,43
"background",15.5833333333333,57.0833333333333,5.85039615631104,8.694167137146,31.6145763397217,686.696716308594,21.4890003204346,-6.01149988174438,27.5004997253418,13.6265830993652,0.52008330821991,14.7210836410522,-2.08945822715759,657,70,40,17.7590007781982,195,126,187,152
"background",13.0833333333333,51.5833333333333,9.36101055145264,8.87468719482422,31.8166122436523,712.874145507812,24.5540008544922,-3.33925008773804,27.8932514190674,18.2374992370605,1.81087517738342,18.2374992370605,0.644749999046326,550,63,30,23.1736927032471,182,100,182,108
"background",10.9166666666667,55.75,8.52353572845459,5.08265733718872,23.8652687072754,614.2646484375,20.5243244171143,-0.772973001003265,21.2972965240479,13.5297298431396,3.27297282218933,16.2004508972168,1.4495495557785,527,55,27,21.0666694641113,158,91,151,115
"background",8.25,44.0833333333333,14.8299465179443,6.2564811706543,28.5790939331055,578.713500976562,26.8426895141602,4.95087718963623,21.8918113708496,15.7723197937012,22.1322612762451,22.1908378601074,8.21198844909668,788,119,19,38.4896697998047,287,102,140,194
"background",-3.25,31.75,19.3476982116699,13.5676040649414,36.42236328125,842.140197753906,39.319751739502,2.06900000572205,37.2507514953613,9.47016620635986,29.9960842132568,29.9960842132568,9.47016620635986,168,28,1,60.1009254455566,71,7,7,71
"background",9.58333333333333,39.0833333333333,16.7984752655029,8.76077270507812,36.9728965759277,552.056518554688,30.2439022064209,6.54878044128418,23.6951217651367,18.3365859985352,23.7264232635498,24.0016250610352,10.833740234375,290,48,5,55.9849281311035,117,19,62,96
"background",8.75,33.75,22.5518016815186,13.5500621795654,38.6253471374512,778.881652832031,40.4812507629395,5.40049982070923,35.0807495117188,14.5187911987305,32.0094146728516,32.0094146728516,12.9598331451416,92,16,0,57.2359580993652,37,2,2,33
"background",16.25,39.0833333333333,13.1902189254761,6.51852083206177,30.3518753051758,561.398559570312,25.1632499694824,3.68674993515015,21.4764995574951,11.0857915878296,20.0884170532227,20.2560005187988,6.75950002670288,948,134,20,52.963321685791,383,73,104,355
