"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Salix arctica",-136.961,68.8955,-9.39750576019287,7.94920635223389,16.7387676239014,1485.49157714844,16.8421764373779,-30.6476192474365,47.4897956848145,8.29002285003662,-25.204761505127,9.85952377319336,-25.3234691619873,241,49,7,65.7985382080078,116,22,107,24
"Salix arctica",-114.97861,50.608691,-1.54846882820129,11.5687704086304,33.4889869689941,792.515808105469,16.7782497406006,-17.7667503356934,34.5449981689453,5.63004159927368,-10.9712085723877,8.29683303833008,-10.9712085723877,722,105,41,29.1776447296143,252,135,242,135
"Salix arctica",-82.2164,54.77157,-3.91647362709045,9.46512222290039,19.8982677459717,1346.97387695312,19.1019306182861,-28.4656372070312,47.5675659179688,11.2102956771851,-20.7880306243896,11.3027029037476,-21.1445941925049,521,79,19,50.3288803100586,218,60,212,70
"Salix arctica",-66.173624,48.928837,0.148781284689903,9.23206233978271,23.0363864898682,1089.61450195312,19.919750213623,-20.15625,40.076000213623,-10.2830419540405,-7.94758319854736,13.5176668167114,-13.5904169082642,1247,128,77,16.2641735076904,364,249,336,317
"Salix arctica",-89.333333,76.233333,-17.455774307251,6.05826759338379,14.4047327041626,1399.13305664062,4.64803171157837,-37.4094505310059,42.0574836730957,-0.999343812465668,-33.2725715637207,0.345013171434402,-33.2725715637207,176,37,3,75.0981903076172,92,10,84,10
"Salix arctica",87.806429,49.838897,-9.1468334197998,11.2234582901001,27.4702663421631,1133.73718261719,11.683500289917,-29.1732501983643,40.8567504882812,4.77833318710327,-21.2084999084473,4.77833318710327,-22.9397926330566,407,73,9,63.036247253418,194,32,194,34
"Salix arctica",-64.825884,60.420088,-5.32427310943604,5.66640710830688,16.7965641021729,1005.751953125,11.2834892272949,-22.4520244598389,33.7355117797852,6.53650045394897,-18.1585674285889,6.53650045394897,-18.1585674285889,582,80,29,37.8876647949219,227,95,227,95
"Salix arctica",-120.6593,48.4545,1.98637497425079,11.2228336334229,34.9259185791016,741.398620605469,20.4717502593994,-11.6614999771118,32.1332511901855,-6.13695812225342,11.3225412368774,11.3225412368774,-6.61041688919067,1097,161,39,48.4403839111328,473,137,137,434
"Salix arctica",-136.96149,68.89552,-9.39750576019287,7.94920635223389,16.7387676239014,1485.49157714844,16.8421764373779,-30.6476192474365,47.4897956848145,8.29002285003662,-25.204761505127,9.85952377319336,-25.3234691619873,241,49,7,65.7985382080078,116,22,107,24
"Salix arctica",-136.89328,68.8871,-9.39750576019287,7.94920635223389,16.7387676239014,1485.49157714844,16.8421764373779,-30.6476192474365,47.4897956848145,8.29002285003662,-25.204761505127,9.85952377319336,-25.3234691619873,241,49,7,65.7985382080078,116,22,107,24
"Salix arctica",-136.893,68.8871,-9.39750576019287,7.94920635223389,16.7387676239014,1485.49157714844,16.8421764373779,-30.6476192474365,47.4897956848145,8.29002285003662,-25.204761505127,9.85952377319336,-25.3234691619873,241,49,7,65.7985382080078,116,22,107,24
"Salix arctica",-82.216,54.772,-3.91647362709045,9.46512222290039,19.8982677459717,1346.97387695312,19.1019306182861,-28.4656372070312,47.5675659179688,11.2102956771851,-20.7880306243896,11.3027029037476,-21.1445941925049,521,79,19,50.3288803100586,218,60,212,70
"Salix arctica",-156.7322014,56.0297326,4.50406265258789,5.25312519073486,31.3994331359863,426.733520507812,13.9899997711182,-2.74000000953674,16.7299995422363,8.79500007629395,0.273750007152557,10.3391666412354,-0.112916670739651,675,82,37,26.3236503601074,225,117,196,134
"Salix arctica",-159.8725939,60.9155711,-0.333458304405212,7.8066668510437,25.4520950317383,884.890625,16.5160007476807,-14.1560001373291,30.6720008850098,9.74375057220459,-6.7252082824707,11.0425415039062,-9.96191692352295,571,105,26,49.6675910949707,250,87,221,90
"Salix arctica",-136.9615,68.8955,-9.39750576019287,7.94920635223389,16.7387676239014,1485.49157714844,16.8421764373779,-30.6476192474365,47.4897956848145,8.29002285003662,-25.204761505127,9.85952377319336,-25.3234691619873,241,49,7,65.7985382080078,116,22,107,24
"Salix arctica",-129.399444,56.165,2.32631254196167,8.53741645812988,29.3130187988281,752.710083007812,17.838249206543,-11.2867498397827,29.125,-2.50808334350586,5.99620819091797,11.6586666107178,-6.79225015640259,1273,184,52,42.0515556335449,477,174,219,401
"Salix arctica",-129.470278,56.560556,0.538541555404663,9.30112457275391,30.7104644775391,769.98876953125,16.7504997253418,-13.53600025177,30.2864990234375,0.581541657447815,4.27762508392334,10.1714582443237,-8.57820796966553,1069,137,42,34.5780715942383,370,159,221,316
"Salix arctica",-129.478056,56.571111,0.538541555404663,9.30112457275391,30.7104644775391,769.98876953125,16.7504997253418,-13.53600025177,30.2864990234375,0.581541657447815,4.27762508392334,10.1714582443237,-8.57820796966553,1069,137,42,34.5780715942383,370,159,221,316
"Salix arctica",-128.453611,54.511667,4.45513534545898,8.31268787384033,29.6246891021729,711.662902832031,19.6992492675781,-8.36075019836426,28.0599994659424,-0.143916666507721,11.2218332290649,13.2214994430542,-4.2232084274292,1265,186,56,46.2558174133301,508,170,181,424
"Salix arctica",-128.699444,54.890833,2.9358332157135,8.60341644287109,31.6724185943604,676.284484863281,17.8024997711182,-9.36124992370605,27.1637496948242,-1.4145416021347,5.94958353042603,11.4561252593994,-5.00549983978271,1333,184,65,40.7550621032715,511,200,219,428
"Salix arctica",-128.703333,54.894722,2.9358332157135,8.60341644287109,31.6724185943604,676.284484863281,17.8024997711182,-9.36124992370605,27.1637496948242,-1.4145416021347,5.94958353042603,11.4561252593994,-5.00549983978271,1333,184,65,40.7550621032715,511,200,219,428
"Salix arctica",-128.589722,55.0675,0.838593780994415,8.7622709274292,31.9380016326904,667.529541015625,16.054500579834,-11.3807497024536,27.4352493286133,-3.35033321380615,3.42533326148987,9.29420852661133,-6.74129152297974,1301,169,63,35.8219833374023,474,207,234,408
"Salix arctica",-127.688611,56.000556,-0.299947947263718,10.221604347229,31.5221347808838,790.286926269531,16.7919998168945,-15.6347503662109,32.4267501831055,-0.185166537761688,-4.66291666030884,9.54416656494141,-9.63183307647705,805,91,33,26.6852321624756,253,128,214,209
"Salix arctica",-127.76,56.053333,-0.299947947263718,10.221604347229,31.5221347808838,790.286926269531,16.7919998168945,-15.6347503662109,32.4267501831055,-0.185166537761688,-4.66291666030884,9.54416656494141,-9.63183307647705,805,91,33,26.6852321624756,253,128,214,209
"Salix arctica",-127.783889,56.056944,-0.299947947263718,10.221604347229,31.5221347808838,790.286926269531,16.7919998168945,-15.6347503662109,32.4267501831055,-0.185166537761688,-4.66291666030884,9.54416656494141,-9.63183307647705,805,91,33,26.6852321624756,253,128,214,209
"Salix arctica",-119.75434,54.151461,0.561906218528748,10.0300207138062,33.2458419799805,758.13916015625,16.7777500152588,-13.3915004730225,30.1692504882812,10.0725002288818,-4.06874990463257,10.0725002288818,-8.17049980163574,727,100,35,32.715015411377,267,119,267,134
"Salix arctica",-119.995247,54.169631,0.719020783901215,9.8345832824707,32.9792709350586,750.401306152344,16.7742500305176,-13.0462503433228,29.820499420166,10.1634588241577,-3.9567084312439,10.1634588241577,-7.84749984741211,720,101,35,33.4361953735352,267,118,267,132
"Salix arctica",-119.995003,54.169601,0.719020783901215,9.8345832824707,32.9792709350586,750.401306152344,16.7742500305176,-13.0462503433228,29.820499420166,10.1634588241577,-3.9567084312439,10.1634588241577,-7.84749984741211,720,101,35,33.4361953735352,267,118,267,132
"Salix arctica",-119.621508,53.949771,-0.393552035093307,9.91485404968262,33.1858520507812,754.869384765625,15.8874998092651,-13.9892501831055,29.8767509460449,9.17766666412354,-5.15045833587646,9.17766666412354,-8.91770839691162,793,104,41,28.7685241699219,278,140,278,148
"Salix arctica",-119.955833,54.013611,0.163416773080826,9.85137557983398,32.7459564208984,760.099243164062,16.3775005340576,-13.7067499160767,30.0842514038086,9.70741653442383,-4.46608304977417,9.70741653442383,-8.56887531280518,775,103,39,29.6768341064453,273,132,273,146
"Salix arctica",-119.788244,53.892642,-0.407374978065491,9.78874969482422,32.8473281860352,755.309753417969,15.8754997253418,-13.9252500534058,29.8007507324219,9.14416694641113,-5.11745834350586,9.14416694641113,-8.96387481689453,822,105,43,27.5028591156006,282,146,282,155
"Salix arctica",-106.3975,38.768611,-1.29716670513153,15.0842084884644,40.5803070068359,805.757385253906,18.0507507324219,-19.1205005645752,37.1712493896484,8.63204193115234,1.09945833683014,8.75745868682861,-10.6235418319702,620,69,38,18.6095905303955,185,130,173,155
"Salix arctica",-110.804444,40.558056,1.58040630817413,13.0507287979126,39.2311401367188,725.146850585938,20.4892501831055,-12.7770004272461,33.2662506103516,11.1482086181641,-4.06504154205322,11.1482086181641,-6.31041669845581,459,46,33,9.47856616973877,129,102,129,113
"Salix arctica",-136.207778,67.038333,-8.30940628051758,8.22731304168701,18.7308979034424,1357.46862792969,16.3269996643066,-27.5967502593994,43.9237518310547,9.68837451934814,-18.8306674957275,9.68837451934814,-22.4035835266113,339,52,15,43.8820419311523,138,51,138,52
"Salix arctica",-159.8439528,55.0511584,3.69450235366821,4.51527786254883,27.4438629150391,450.715454101562,13.3208332061768,-3.13194441795349,16.4527778625488,4.83773136138916,-0.495717585086823,9.81412029266357,-1.00763893127441,760,98,43,29.4728775024414,269,136,215,147
"Salix arctica",-153.165556,57.583333,1.61790633201599,5.8227710723877,29.5272350311279,478.710693359375,12.5445003509521,-7.17549991607666,19.7200012207031,2.50437498092651,7.85029172897339,8.2366247177124,-3.01708316802979,1630,180,100,18.1807117462158,494,342,392,400
"Salix arctica",-153.193056,57.448611,1.83492708206177,5.71047925949097,28.7844696044922,475.94580078125,12.6400003433228,-7.19875001907349,19.8387508392334,2.82554173469543,7.98112487792969,8.36141681671143,-2.78270840644836,1606,181,99,18.9293060302734,493,337,390,348
"Salix arctica",35.828494,69.145492,0.0621979460120201,5.81989574432373,21.614408493042,751.379577636719,14.6350002288818,-12.2910003662109,26.9260005950928,9.40041637420654,-5.89774990081787,9.81879138946533,-8.32120800018311,496,60,25,32.378475189209,170,80,168,86
"Salix arctica",-18.2334,65.4242,1.60206246376038,6.05454158782959,31.1969165802002,505.329040527344,12.8439998626709,-6.56349992752075,19.4074993133545,1.33299994468689,3.55683326721191,8.53933334350586,-3.49166679382324,717,86,38,21.417875289917,222,129,160,191
"Salix arctica",-22.522,65.6679,1.4921727180481,4.66849708557129,27.9637260437012,445.293334960938,11.2354001998901,-5.45943164825439,16.6948318481445,1.70908689498901,5.81425476074219,7.59315252304077,-3.09814810752869,876,102,50,21.9644203186035,266,155,171,248
"Salix arctica",-21.5803,65.8303,2.26541948318481,5.36768102645874,30.487361907959,469.367767333984,12.2164468765259,-5.3898024559021,17.6062488555908,2.46178722381592,6.87609624862671,8.55531787872314,-2.60422158241272,788,84,40,22.443868637085,234,136,159,230
"Salix arctica",-21.18879,63.90069,4.27028179168701,5.09299850463867,30.3319549560547,443.740783691406,13.4602737426758,-3.33059358596802,16.7908668518066,-0.317123264074326,8.76849269866943,10.1103496551514,-0.553729057312012,1324,132,82,17.2021312713623,385,254,282,381
"Salix arctica",-20.6788,65.4301,1.96059370040894,5.72143745422363,30.986988067627,486.622344970703,12.3914995193481,-6.07250022888184,18.4640007019043,5.43754148483276,3.70850014686584,8.4868745803833,-3.04237508773804,609,70,36,17.1876029968262,183,121,148,155
"Salix arctica",-20.61188,65.09406,1.47505211830139,5.69827079772949,31.2469444274902,485.388366699219,11.8257503509521,-6.41050004959106,18.2362499237061,4.91912508010864,3.2416250705719,7.95966672897339,-3.5120415687561,669,73,41,15.7988443374634,195,133,167,175
"Salix arctica",-20.57952,65.0583,1.47505211830139,5.69827079772949,31.2469444274902,485.388366699219,11.8257503509521,-6.41050004959106,18.2362499237061,4.91912508010864,3.2416250705719,7.95966672897339,-3.5120415687561,669,73,41,15.7988443374634,195,133,167,175
"Salix arctica",-19.739,64.073,2.8509373664856,5.27524995803833,30.2514610290527,458.386016845703,12.8587503433228,-4.5792498588562,17.4379997253418,0.146458268165588,4.58825016021729,9.07008361816406,-1.87766671180725,1083,110,69,16.7907428741455,306,209,243,303
"Salix arctica",-19.53574,65.38744,0.790812492370605,6.11837530136108,31.345739364624,503.975128173828,11.8882503509521,-7.63075017929077,19.5190010070801,4.08650016784668,2.66950011253357,7.67216682434082,-4.28579187393188,602,67,32,17.0346450805664,175,119,150,159
"Salix arctica",-19.46735,65.406,1.04594790935516,6.03927087783813,31.3183345794678,494.675537109375,12.0142498016357,-7.26924991607666,19.2835006713867,4.32604169845581,2.8219165802002,7.81666660308838,-3.9272084236145,600,66,34,15.8414783477783,173,121,150,157
"Salix arctica",-19.3974,65.37991,1.04594790935516,6.03927087783813,31.3183345794678,494.675537109375,12.0142498016357,-7.26924991607666,19.2835006713867,4.32604169845581,2.8219165802002,7.81666660308838,-3.9272084236145,600,66,34,15.8414783477783,173,121,150,157
"Salix arctica",-19.3837,65.35429,1.04594790935516,6.03927087783813,31.3183345794678,494.675537109375,12.0142498016357,-7.26924991607666,19.2835006713867,4.32604169845581,2.8219165802002,7.81666660308838,-3.9272084236145,600,66,34,15.8414783477783,173,121,150,157
"Salix arctica",-18.2983,65.8144,1.95529508590698,5.91258668899536,30.857084274292,499.216522216797,12.9424476623535,-6.21875,19.1611976623535,1.76731765270233,3.83511281013489,8.77000904083252,-3.12682294845581,624,78,30,25.0052585601807,203,106,134,167
"Salix arctica",-18.2545,65.8142,1.95529508590698,5.91258668899536,30.857084274292,499.216522216797,12.9424476623535,-6.21875,19.1611976623535,1.76731765270233,3.83511281013489,8.77000904083252,-3.12682294845581,624,78,30,25.0052585601807,203,106,134,167
"Salix arctica",-18.1824,65.3295,-0.426645845174789,5.30975008010864,29.2125720977783,475.424530029297,10.3947496414185,-7.7814998626709,18.1762504577637,2.8568332195282,0.810458362102509,6.19670820236206,-5.07204151153564,907,103,51,17.9854755401611,267,173,213,238
"Salix arctica",-17.84566,65.89872,1.02015626430511,5.2770209312439,29.5565185546875,472.846160888672,11.5974998474121,-6.25649976730347,17.8540000915527,0.998791694641113,2.34074974060059,7.56983327865601,-3.65358328819275,697,86,37,23.4351844787598,225,123,152,180
"Salix arctica",-17.93105,65.89805,1.02015626430511,5.2770209312439,29.5565185546875,472.846160888672,11.5974998474121,-6.25649976730347,17.8540000915527,0.998791694641113,2.34074974060059,7.56983327865601,-3.65358328819275,697,86,37,23.4351844787598,225,123,152,180
"Salix arctica",-17.49859,65.93488,2.92389893531799,5.56765985488892,31.5967578887939,466.414306640625,12.9520721435547,-4.66891193389893,17.6209831237793,2.93972373008728,4.67215013504028,9.22949028015137,-1.93523323535919,630,80,32,26.0038528442383,213,106,136,160
"Salix arctica",-17.558,65.7555,2.17286467552185,5.52885389328003,30.286792755127,478.675689697266,12.7217502593994,-5.5332498550415,18.2550010681152,2.16404175758362,3.74974989891052,8.72445869445801,-2.68154168128967,656,81,34,24.2146739959717,215,113,142,170
"Salix arctica",-15.8055,66.16,2.00269794464111,5.26527070999146,32.1941375732422,430.482513427734,11.3859996795654,-4.96875,16.3547496795654,2.22833323478699,2.92908334732056,7.91066646575928,-2.23491668701172,673,81,34,24.7571773529053,223,115,162,161
"Salix arctica",-15.7612,66.1591,2.00269794464111,5.26527070999146,32.1941375732422,430.482513427734,11.3859996795654,-4.96875,16.3547496795654,2.22833323478699,2.92908334732056,7.91066646575928,-2.23491668701172,673,81,34,24.7571773529053,223,115,162,161
"Salix arctica",-13.88,65.196,1.57626116275787,4.62739849090576,31.3120365142822,384.029541015625,10.1732940673828,-4.6050443649292,14.778338432312,1.90093970298767,1.91691398620605,6.82700300216675,-2.0707221031189,1370,169,74,25.5653877258301,441,237,270,374
"Salix arctica",-13.8255,65.189,2.16978430747986,4.49411916732788,32.0618705749512,360.330596923828,10.2340421676636,-3.78297877311707,14.0170211791992,2.61536645889282,2.40679669380188,7.04556751251221,-1.27990543842316,1442,180,78,25.6023368835449,471,253,364,386
"Salix arctica",-13.829,65.1711,2.16978430747986,4.49411916732788,32.0618705749512,360.330596923828,10.2340421676636,-3.78297877311707,14.0170211791992,2.61536645889282,2.40679669380188,7.04556751251221,-1.27990543842316,1442,180,78,25.6023368835449,471,253,364,386
"Salix arctica",-13.783,65.1875,2.16978430747986,4.49411916732788,32.0618705749512,360.330596923828,10.2340421676636,-3.78297877311707,14.0170211791992,2.61536645889282,2.40679669380188,7.04556751251221,-1.27990543842316,1442,180,78,25.6023368835449,471,253,364,386
"Salix arctica",-19.3117,64.63317,-1.24332284927368,5.33806228637695,28.6211681365967,481.490570068359,9.68599987030029,-8.96475028991699,18.650749206543,2.24591684341431,-0.196416631340981,5.3897500038147,-6.01879167556763,1075,114,58,17.9461650848389,312,205,261,293
"Salix arctica",-19.2845,64.64915,-1.24332284927368,5.33806228637695,28.6211681365967,481.490570068359,9.68599987030029,-8.96475028991699,18.650749206543,2.24591684341431,-0.196416631340981,5.3897500038147,-6.01879167556763,1075,114,58,17.9461650848389,312,205,261,293
"Salix arctica",-19.27125,64.63393,-1.24332284927368,5.33806228637695,28.6211681365967,481.490570068359,9.68599987030029,-8.96475028991699,18.650749206543,2.24591684341431,-0.196416631340981,5.3897500038147,-6.01879167556763,1075,114,58,17.9461650848389,312,205,261,293
"Salix arctica",-19.2701,64.62699,-1.24332284927368,5.33806228637695,28.6211681365967,481.490570068359,9.68599987030029,-8.96475028991699,18.650749206543,2.24591684341431,-0.196416631340981,5.3897500038147,-6.01879167556763,1075,114,58,17.9461650848389,312,205,261,293
"Salix arctica",-19.28513,64.6391,-1.24332284927368,5.33806228637695,28.6211681365967,481.490570068359,9.68599987030029,-8.96475028991699,18.650749206543,2.24591684341431,-0.196416631340981,5.3897500038147,-6.01879167556763,1075,114,58,17.9461650848389,312,205,261,293
"Salix arctica",-18.372,65.978,0.615520119667053,5.26073837280273,29.9385070800781,464.607360839844,10.7862415313721,-6.78557062149048,17.5718116760254,0.648210287094116,1.87567114830017,7.01465320587158,-4.0209174156189,686,83,36,22.3896083831787,215,121,151,181
"Salix arctica",-15.613,64.921,0.533229172229767,4.66800022125244,28.6463832855225,441.083526611328,10.3065004348755,-5.98874998092651,16.2952499389648,0.485541641712189,1.29604160785675,6.74487495422363,-3.60562491416931,1103,126,61,20.4996471405029,336,198,251,292
"Salix arctica",-14.0843,65.1797,0.95569896697998,4.6370906829834,30.3818092346191,399.081909179688,9.95440769195557,-5.30831241607666,15.2627201080322,1.21826195716858,1.31167089939117,6.44240140914917,-2.82510495185852,1322,160,72,25.3818511962891,420,226,261,366
"Salix arctica",-14.1498,65.5236,3.03853416442871,5.71727466583252,33.8117752075195,433.648223876953,12.7642335891724,-4.14489030838013,16.9091243743896,3.1351580619812,4.19233560562134,8.94659328460693,-1.20188558101654,1005,129,48,30.2217597961426,336,163,184,279
"Salix arctica",-15.974,65.5,1.5274270772934,5.37985420227051,30.2311172485352,468.666351318359,12.2212495803833,-5.57450008392334,17.7957496643066,4.68737506866455,-0.44816666841507,8.11329174041748,-2.95666670799255,662,78,33,25.7988090515137,223,120,182,145
"Salix arctica",-15.57,65.018,1.35871875286102,5.17402076721191,30.5508804321289,455.167114257812,11.4637498855591,-5.47200012207031,16.9357490539551,4.57462501525879,2.49200010299683,7.74116659164429,-3.0092499256134,938,110,51,21.4759349822998,293,167,220,239
"Salix arctica",-18.5749,65.58547,0.410947918891907,5.6531457901001,29.9290351867676,496.752899169922,11.3857498168945,-7.50274991989136,18.888500213623,0.22216671705246,2.09570837020874,7.28945827484131,-4.53295850753784,729,85,41,18.6202812194824,217,139,166,192
"Salix arctica",-17.604,65.941,1.94572138786316,5.23616933822632,30.2804584503174,457.765991210938,11.888955116272,-5.40328359603882,17.2922382354736,2.06164169311523,3.27880597114563,8.19393062591553,-2.67323398590088,659,82,34,24.3837337493896,218,114,145,168
"Salix arctica",-150.673451,59.853753,2.07889580726624,7.78700017929077,29.3444881439209,712.724914550781,16.1597499847412,-10.3767499923706,26.5364990234375,1.94550001621246,5.60191679000854,11.1642084121704,-6.10283327102661,913,125,41,38.6128845214844,340,131,170,252
"Salix arctica",-150.657069,59.814501,0.0907082930207253,6.70729160308838,30.4613819122314,587.095458984375,12.3754997253418,-9.64350032806396,22.0190010070801,0.0280000567436218,2.16937494277954,7.91833353042603,-5.98245859146118,1042,140,49,35.2918930053711,377,157,205,284
"Salix arctica",-150.092309,60.223958,-0.185020849108696,6.84916687011719,29.1113243103027,634.402893066406,13.1234998703003,-10.4040002822876,23.5275001525879,4.20404195785522,2.23904156684875,8.33699989318848,-6.6919584274292,968,139,42,39.2230796813965,364,139,202,259
"Salix arctica",-150.566099,59.988337,-0.0664166733622551,6.83041667938232,29.5181102752686,620.845886230469,13.1622495651245,-9.97749996185303,23.1397495269775,-0.388999909162521,2.16195821762085,8.3836669921875,-6.25183343887329,994,134,47,33.9939613342285,354,153,207,268
"Salix arctica",-138.895544,69.574377,-8.40774536132812,6.52724361419678,17.8446254730225,1137.14855957031,11.6974363327026,-24.8807697296143,36.5782051086426,5.23717975616455,-20.6914520263672,6.19572639465332,-20.6914520263672,199,43,5,71.0107269287109,101,17,94,17
"Salix arctica",-145.638667,63.179241,-5.1468334197998,10.326208114624,26.2892189025879,1074.50219726562,16.3269996643066,-22.9522495269775,39.2792510986328,8.85687446594238,-11.8383331298828,8.85687446594238,-16.6487503051758,307,69,6,83.0295562744141,180,29,180,34
"Salix arctica",-82.731068,55.189269,-4.42499971389771,8.88333320617676,19.4809951782227,1323.50341796875,17.2999992370605,-28.2999992370605,45.5999984741211,10.6333332061768,-21.1000003814697,10.6333332061768,-21.3333320617676,521,78,19,50.7301368713379,217,58,217,67
"Salix arctica",-166.288333,64.708333,-3.84872913360596,6.82933330535889,20.3222217559814,1015.04528808594,13.7437496185303,-19.861499786377,33.6052474975586,8.43237495422363,-13.0486669540405,8.86245822906494,-15.2507915496826,437,85,15,62.6932678222656,213,51,167,59
"Salix arctica",-114.982833,50.604419,-1.54846882820129,11.5687704086304,33.4889869689941,792.515808105469,16.7782497406006,-17.7667503356934,34.5449981689453,5.63004159927368,-10.9712085723877,8.29683303833008,-10.9712085723877,722,105,41,29.1776447296143,252,135,242,135
"Salix arctica",-137.968,69.0942,-9.95422840118408,8.31108379364014,17.46604347229,1500.04077148438,16.7000007629395,-30.8842353820801,47.5842361450195,7.96945810317993,-25.8590316772461,9.43924522399902,-25.9710178375244,234,49,7,66.0872955322266,114,22,107,23
"Salix arctica",-120.5677,48.375067,1.98637497425079,11.2228336334229,34.9259185791016,741.398620605469,20.4717502593994,-11.6614999771118,32.1332511901855,-6.13695812225342,11.3225412368774,11.3225412368774,-6.61041688919067,1097,161,39,48.4403839111328,473,137,137,434
"Salix arctica",-109.73825,43.36975,-1.76255202293396,12.2584371566772,38.9502983093262,689.265258789062,16.289249420166,-15.18274974823,31.4720001220703,-0.638124883174896,-4.94562482833862,7.3125,-9.37112522125244,485,53,33,14.282751083374,144,109,118,113
"Salix arctica",-134.008,64.7092,-8.25929164886475,9.93562507629395,23.4944458007812,1172.6962890625,14.356499671936,-27.9327507019043,42.289249420166,7.14254140853882,-16.1878757476807,7.14254140853882,-20.7727088928223,374,66,14,50.5266494750977,166,53,166,62
"Salix arctica",-137.403758,68.981049,-9.67527770996094,8.23287010192871,17.4191493988037,1487.68395996094,16.9563884735107,-30.3069438934326,47.2633323669434,8.1704626083374,-25.3602771759033,9.67393493652344,-25.3938884735107,238,50,7,66.3478469848633,116,23,108,23
"Salix arctica",-154.25,57.28,3.35503125190735,5.89289569854736,28.8970146179199,552.031188964844,14.2482500076294,-6.14449977874756,20.392749786377,4.53616666793823,10.3286666870117,10.3286666870117,-2.59691667556763,1286,149,80,20.138708114624,407,272,272,290
"Salix arctica",-137.473095,68.999989,-9.67527770996094,8.23287010192871,17.4191493988037,1487.68395996094,16.9563884735107,-30.3069438934326,47.2633323669434,8.1704626083374,-25.3602771759033,9.67393493652344,-25.3938884735107,238,50,7,66.3478469848633,116,23,108,23
"Salix arctica",-133.98328,64.7284,-8.25330257415771,9.9589376449585,23.4230117797852,1178.91564941406,14.446249961853,-28.0715007781982,42.517749786377,7.17216682434082,-16.1897506713867,7.17216682434082,-20.9077491760254,374,66,14,50.5787887573242,166,52,166,62
"Salix arctica",-109.6981,43.4121,-1.76255202293396,12.2584371566772,38.9502983093262,689.265258789062,16.289249420166,-15.18274974823,31.4720001220703,-0.638124883174896,-4.94562482833862,7.3125,-9.37112522125244,485,53,33,14.282751083374,144,109,118,113
"Salix arctica",-152.659883,60.711933,-2.16904163360596,8.44604206085205,30.8517112731934,707.6259765625,12.3579998016357,-15.0182504653931,27.3762512207031,2.74399995803833,-3.69333338737488,6.97754144668579,-9.59291648864746,769,110,32,33.7421798706055,280,118,219,182
"Salix arctica",-154.65,57.466667,3.64466571807861,6.44875764846802,30.1695346832275,576.609924316406,15.2020568847656,-6.17300796508789,21.3750648498535,4.80998277664185,-1.16469573974609,10.8350896835327,-2.67797780036926,1125,129,73,20.4608097076416,358,233,247,275
"Salix arctica",-154.6325,57.328333,4.05510187149048,6.29904747009277,30.2512321472168,547.545043945312,15.3518371582031,-5.47061204910278,20.8224487304688,5.23272132873535,-0.500136017799377,10.9440135955811,-1.90877544879913,1132,131,73,20.8130760192871,362,232,298,278
"Salix arctica",-160.462367,55.3446,3.79591202735901,4.47955989837646,27.1954956054688,457.509307861328,13.3867921829224,-3.08490562438965,16.4716987609863,4.99685525894165,1.37044024467468,9.97232723236084,-1.03050315380096,756,94,37,30.8425140380859,266,126,221,145
"Salix arctica",-154.2,57.266667,3.35503125190735,5.89289569854736,28.8970146179199,552.031188964844,14.2482500076294,-6.14449977874756,20.392749786377,4.53616666793823,10.3286666870117,10.3286666870117,-2.59691667556763,1286,149,80,20.138708114624,407,272,272,290
"Salix arctica",157.645694,55.749056,-5.38044786453247,9.9830207824707,26.9071426391602,1018.02734375,14.2884998321533,-22.8132495880127,37.101749420166,6.94437503814697,-13.7131252288818,7.55591678619385,-16.7962493896484,657,98,23,46.4804992675781,260,79,248,97
"Salix arctica",101.660501,51.838574,-7.92384386062622,13.3275203704834,28.9927253723145,1230.90930175781,15.0544996261597,-30.9139995574951,45.9684982299805,7.2087082862854,-22.9607086181641,7.2087082862854,-22.9607086181641,525,135,6,98.0564498901367,327,18,327,18
"Salix arctica",101.665028,51.806381,-3.76205205917358,14.7287712097168,30.0620899200439,1302.13977050781,19.867000579834,-29.1275005340576,48.994499206543,11.675708770752,-20.2613334655762,11.675708770752,-20.2613334655762,409,111,4,105.59587097168,270,13,270,13
"Salix arctica",-88.819444,65.7075,-11.9408807754517,6.33849954605103,13.3232669830322,1487.4013671875,14.1978435516357,-33.3768196105957,47.5746612548828,6.18167114257812,-29.0959568023682,7.07210254669189,-29.0959568023682,270,51,8,58.0773468017578,125,28,115,28
"Salix arctica",-128.585833,56.809444,-0.0476562269032001,10.2296876907349,30.6163501739502,836.651428222656,17.3969993591309,-16.0154991149902,33.4124984741211,0.0163333211094141,-0.378749936819077,10.3023748397827,-10.1305828094482,775,92,28,30.2970905303955,253,116,200,206
"Salix arctica",-128.591111,56.809444,-0.0476562269032001,10.2296876907349,30.6163501739502,836.651428222656,17.3969993591309,-16.0154991149902,33.4124984741211,0.0163333211094141,-0.378749936819077,10.3023748397827,-10.1305828094482,775,92,28,30.2970905303955,253,116,200,206
"Salix arctica",-128.564167,56.950556,-1.75646877288818,10.1799373626709,30.5378284454346,830.314575195312,15.825249671936,-17.5102500915527,33.3354988098145,4.41408348083496,-2.47912502288818,8.61166667938232,-11.5262498855591,802,94,28,28.8803520202637,257,122,215,211
